"","energy","tempo","danceability","loudness","liveness","valence","speechiness","instrumentalness","mode","key","duration_ms","acousticness","track_name","track_artist","track_album_name","track_album_release_date","track_popularity","time_signature","type","track_id","track_album_id"
"1",0.32,143.995,0.807,-12.699,0.108,0.783,0.0527,0.906,1,8,135000,0.349,"Car Ride","Gittiye","Car Ride","2024-03-14",NA,4,"audio_features","6WJjp4tweyEM415TtdFsqx","793wFdKEFWdOyYLgtX3OL5"
"2",0.0277,80.021,0.543,-21.2,0.179,0.0681,0.0284,0.903,1,11,166625,0.957,"afternoon walk","herbstreit","afternoon walk","2023-12-08",NA,4,"audio_features","1dnSIg4ulPAEIWDmuWA5Cf","4fQCqOIKtbSKjUzqLDLTuy"
"3",0.629,93.985,0.657,-4.938,0.254,0.726,0.0782,0,1,6,266893,0.194,"U Remind Me","USHER","8701","2001-08-07",NA,4,"audio_features","2QsZVnbWVSjKMXK6K3uRBL","6k16WXh4rKyusIoN00rmpi"
"4",0.527,142.056,0.619,-10.313,0.0977,0.692,0.0331,0.008,0,7,226440,0.388,"That's What I Love","Leon Bridges","That's What I Love","2024-09-27",NA,4,"audio_features","6qxPXbJammkI5JkjVctXED","4AO7lU5M0Zj4aWOaZFCj93"
"5",0.395,76.984,0.793,-5.578,0.109,0.128,0.385,1.4e-05,1,1,213287,0.277,"Ready (feat. Gunna)","Lil Baby, Gunna","Street Gossip","2018-11-30",NA,4,"audio_features","4F6yN5FsFW10Ucx7cLCzBh","4iF44RCCybJtkBkMoqrLW2"
"6",0.347,75.016,0.884,-8.227,0.0871,0.376,0.35,7e-06,0,8,220307,0.015,"Bank Account","21 Savage","Issa Album","2017-07-06",NA,4,"audio_features","5eqK0tbzUPo2SoeZsov04s","4skCiJhVVSKrDOBtoFbsxU"
"7",0.694,189.998,0.686,-3.693,0.109,0.587,0.257,0.000904,0,7,262737,0.253,"Joro","Wizkid","Joro","2019-09-30",NA,4,"audio_features","3Yt1ovsh3v3VEzRuhI1TL5","1Mj4mLvCC9P4b167keUsRh"
"8",0.285,129.83,0.908,-12.559,0.0844,0.793,0.274,0.00833,0,8,163872,0.16,"Jingle Bell","MC Teteu","Jingle Bell","2019-11-22",NA,4,"audio_features","2Iy62IGwuRTMVydIB1t2LE","6L9MAeLiv8qCyJ1x3f2Mcl"
"9",0.875,75.009,0.284,-6.069,0.402,0.595,0.0422,0.000461,0,11,340907,0.00752,"Alive","Pearl Jam","Ten","1991-08-27",NA,4,"audio_features","1L94M3KIu7QluZe63g64rv","5B4PYA7wNN4WdEXdIJu58a"
"10",0.663,143.082,0.76,-4.763,0.305,0.209,0.0551,0,0,9,148053,0.109,"ALL RED","Playboi Carti","ALL RED","2024-09-13",NA,4,"audio_features","2cZOYofOX4d6g0OXxkaIjA","3cdcIcidzGHVQW5e9qQgtx"
